# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
15809,15848,21129,,,,,Eri
15810,15849,20962,,,,,Per
15811,15850,21051,1028,,,,Tau
15812,15851,20633,,,,,Cas
15813,15852,,,,,,Cam
15814,15853,20798,,,,,Cam
15815,15854,21031,,,,,Tau
15816,15855,20711,,,,,Cam
15817,15856,21095,,,,,Tau
15818,15857,,,,,,Tau
15819,15858,21094,,,,,Tau
15820,15859,21174,,,,,For
15821,15860,21273,,,,,Eri
15822,15861,21017,1022,,,64,Ari
15823,15862,20919,,,,,Per
15824,15863,20902,1017,Mirphak,Alp,33,Per
15825,15864,21126,,,,,Eri
15826,15865,21162,,,,,Eri
15827,15866,21220,,,,,For
15828,15867,21413,,,,,Ret
15829,15868,21161,,,,,Eri
15830,15869,21160,,,,,Eri
15831,15870,21050,1027,,,65,Ari
15832,15871,20971,,,,,Per
15833,15872,,,,,,Tau
15834,15873,,,,,,Eri
15835,15874,21309,,,,,Hor
15836,15875,,,,,,Tau
15837,15876,20995,1019,,,,Per
15838,15877,20994,,,,,Per
15839,15878,20931,,,,,Per
15840,15880,21125,,,,,Eri
15841,15879,21485,,,,,Ret
15842,15881,21326,,,,,Hor
15843,15882,21049,,,,,Ari
15844,15883,21319,,,,,Hor
15845,15884,21360,,,,,Hor
15846,15885,,,,,,Ari
15847,15886,21940,,,,,Hyi
15848,15887,,,,,,Per
15849,15888,21325,,,,,Eri
15850,15889,21030,,,,,Per
15851,15890,20797,1009,,,,Cam
15852,15891,21373,,,,,Hor
15853,15892,232787,,,,,Per
15854,15893,21516,,,,,Ret
15855,15894,21100,,,,,Tau
15856,15895,20987,,,,,Per
15857,15896,,,,,,Cam
15858,15897,21111,,,,,Tau
15859,15898,,,,,,Per
15860,15899,20796,,,,,Cam
15861,15900,21120,1030,,Omi,1,Tau
15862,15902,21062,,,,,Ari
15863,15901,,,,,,Cas
15864,15903,20918,,,,,Per
15865,15904,,,,,,Tau
15866,15905,,,,,,Eri
15867,15906,,,,,,Tau
15868,15907,21253,,,,,For
15869,15908,,,,,,Ari
15870,15909,,,,,,Hor
15871,15910,21618,,,,,Hyi
15872,15911,,,,,,Per
15873,15912,21521,,,,,Ret
15874,15913,,,,,,For
15875,15914,21143,,,,,Tau
15876,15915,21206,,,,,Eri
15877,15916,21205,,,,,Eri
15878,15917,21372,,,,,Hor
15879,15918,21123,,,,,Tau
15880,15919,21197,,,,,Eri
15881,15920,21218,,,,,Eri
15882,15921,21387,,,,,Hor
15883,15922,21134,,,,,Tau
15884,15923,21159,,,,,Tau
15885,15924,21576,,,,,Ret
15886,15926,21231,,,,,Eri
15887,15925,21038,1026,,,,Per
15888,15927,21196,,,,,Eri
15889,15928,21142,,,,,Tau
15890,15929,21216,,,,,Eri
15891,15930,21298,,,,,For
15892,15931,22142,,,,,Hyi
15893,15932,21272,,,,,Eri
15894,15933,21341,,,,,For
15895,15934,275241,,,,,Per
15896,15935,21048,,,,,Per
15897,15936,21158,,,,,Tau
15898,15937,21086,,,,,Per
15899,15938,,,,,,Tau
15900,15939,,,,,,Ari
15901,15940,21252,,,,,Eri
15902,15941,20898,,,,,Cam
15903,15942,21061,,,,,Per
15904,15943,20930,,,,,Cam
15905,15944,21047,,,,,Per
15906,15945,237137,,,,,Cam
15907,15946,21215,,,,,Eri
15908,15947,21396,,,,,Eri
15909,15948,21195,,,,,Tau
15910,15949,278575,,,,,Per
15911,15950,,,,,,Per
15912,15951,21157,,,,,Tau
15913,15952,21307,,,,,For
15914,15953,21110,,,,,Per
15915,15954,21141,,,,,Tau
15916,15955,,,,,,Tau
15917,15956,21214,,,,,Tau
15918,15957,21462,,,,,Hor
15919,15958,,,,,,Ari
15920,15959,20710,,,,,Cas
15921,15960,21194,,,,,Tau
15922,15961,,,,,,Tau
15923,15962,21251,,,,,Eri
15924,15963,21296,,,,,Eri
15925,15964,21385,,,,,For
15926,15965,21350,,,,,For
15927,15966,,,,,,For
15928,15967,21305,,,,,Eri
15929,15968,21722,1064,,,,Hyi
15930,15969,21340,,,,,For
15931,15970,,,,,,Per
15932,15971,21046,,,,,Per
15933,15972,21060,,,,,Per
15934,15973,,,,,,Eri
15935,15974,24318,,,,,Oct
15936,15975,,,,,,Tau
15937,15976,21015,,,,,Per
15938,15977,21244,,,,,Tau
15939,15978,21243,,,,,Tau
15940,15979,21004,1020,,,,Per
15941,15980,21168,,,,,Ari
15942,15981,20959,,,,,Cam
15943,15982,232789,,,,,Per
15944,15983,20709,,,,,Cas
15945,15984,,,,,,Ari
15946,15985,21118,,,,,Per
15947,15986,21028,,,,,Per
15948,15987,21423,1042,,Chi-1,,For
15949,15988,21071,1029,,,,Per
15950,15989,21349,,,,,Eri
15951,15990,21505,,,,,Hor
15952,15991,21318,,,,,Eri
15953,15992,,,,,,Per
15954,15993,21249,,,,,Tau
15955,15994,,,,,,Hyi
15956,15995,21303,,,,,Eri
15957,15996,21213,,,,,Ari
15958,15997,,,,,,Per
15959,15998,,,,,,Per
15960,15999,21108,,,,,Per
15961,16000,21294,,,,,Tau
15962,16001,21085,,,,,Per
15963,16002,21348,,,,,Eri
15964,16003,21270,,,,,Tau
15965,16004,,,,,,Per
15966,16005,21422,,,,,For
15967,16006,21371,,,,,Eri
15968,16008,21261,,,,,Tau
15969,16007,,,,,,Tau
15970,16010,,,,,,Eri
15971,16009,,,,,,Hor
15972,16011,21091,,,,,Per
15973,16012,21411,,,,,For
15974,16013,21596,,,,,Ret
15975,16014,21433,,,,,For
15976,16015,21473,1049,,,,Eri
15977,16016,21317,,,,,Eri
15978,16017,21493,,,,,Eri
15979,16018,21370,,,,,Eri
15980,16019,21037,,,,,Cam
15981,16020,21156,,,,,Per
15982,16021,21316,,,,,Tau
15983,16022,21766,,,,,Hyi
15984,16023,21324,,,,,Eri
15985,16024,21575,,,,,Hor
15986,16025,21183,,,,,Per
15987,16026,,,,,,Ret
15988,16027,21504,,,,,Eri
15989,16028,21182,,,,,Per
15990,16029,21430,1045,,,,For
15991,16030,21383,,,,,Eri
15992,16031,21369,,,,,Eri
15993,16032,21314,,,,,Tau
15994,16033,,,,,,For
15995,16034,21229,,,,,Per
15996,16035,21445,,,,,For
15997,16036,21122,,,,,Per
15998,16037,21503,,,,,Eri
15999,16038,21520,,,,,Eri
16000,16039,,,,,,Hor
16001,16040,21014,,,,,Cam
16002,16041,20984,,,,,Cam
16003,16042,21242,,,,,Ari
16004,16043,21059,,,,,Cam
16005,16045,,,,,,Tau
16006,16044,21358,,,,,Eri
16007,16046,20968,,,,,Cam
16008,16047,21117,,,,,Per
16009,16048,20831,,,,,Cas
16010,16049,,,,,,Hor
16011,16050,,,,,,Tau
16012,16051,21706,,,,,Ret
16013,16052,21107,,,,,Per
16014,16053,21460,,,,,For
16015,16054,21394,,,,,Eri
16016,16055,21609,,,,,Hor
16017,16056,21380,,,,,Eri
16018,16057,21044,,,,,Cam
16019,16058,21367,,,,,Tau
16020,16059,22002,,,,,Hyi
16021,16060,20967,,,,,Cam
16022,16061,21192,,,,,Per
16023,16062,21443,,,,,Eri
16024,16063,,,,,,Eri
16025,16064,,,,,,Eri
16026,16065,21419,,,,,Eri
16027,16066,21365,,,,,Tau
16028,16067,,,,,,Eri
16029,16068,,,,,,Ret
16030,16069,21749,,,,,Ret
16031,16070,,,,,,Hor
16032,16071,21293,,,,,Ari
16033,16072,,,,,,Ari
16034,16073,21501,,,,,For
16035,16074,,,,,,Ari
16036,16075,21269,,,,,Per
16037,16076,,,,,,Tau
16038,16077,21335,1036,,,,Tau
16039,16079,21181,,,,,Per
16040,16078,,,,,,For
16041,16080,21534,,,,,For
16042,16081,21027,,,,,Cam
16043,16082,21660,,,,,Hor
16044,16083,21364,1038,,Xi,2,Tau
16045,16084,21607,,,,,Hor
16046,16085,21693,,,,,Ret
16047,16086,21405,,,,,Tau
16048,16087,21617,,,,,Hor
16049,16088,232793,,,,,Per
16050,16089,21515,,,,,For
16051,16090,,,,,,Ari
16052,16091,,,,,,Cam
16053,16092,21765,,,,,Ret
16054,16093,21595,,,,,Hor
16055,16095,21379,1039,,,,Tau
16056,16094,,,,,,For
16057,16096,,,,,,Tau
16058,16097,21582,,,,,Eri
16059,16098,21818,,,,,Ret
16060,16099,21827,,,,,Ret
16061,16100,237141,,,,,Cam
16062,16101,21646,,,,,Hor
16063,16102,21292,,,,,Per
16064,16103,21116,,,,,Cam
16065,16104,275401,,,,,Per
16066,16105,21721,,,,,Ret
16067,16106,21533,,,,,For
16068,16107,21313,,,,,Per
16069,16108,21440,,,,,Tau
16070,16109,,,,,,Tau
16071,16110,21500,,,,,Eri
16072,16111,21499,,,,,Eri
16073,16112,21574,1054,,Chi-2,,For
16074,16113,21586,,,,,Eri
16075,16114,,,,,,Hor
16076,16115,22104,,,,,Hyi
16077,16116,21439,,,,,Tau
16078,16117,21404,,,,,Tau
16079,16118,21238,,,,,Per
16080,16119,,,,,,Ari
16081,16120,21438,,,,,Tau
16082,16121,21594,,,,,Eri
16083,16122,,,,,,Tau
16084,16123,,,,,,Eri
16085,16124,21513,,,,,Eri
16086,16125,21573,,,,,For
16087,16126,21280,,,,,Per
16088,16127,21556,,,,,For
16089,16128,21626,,,,,Eri
16090,16129,20030,,,,,Cep
16091,16130,21532,,,,,Eri
16092,16131,23776,,,,,Oct
16093,16132,21392,,,,,Ari
16094,16133,21416,,,,,Ari
16095,16134,21531,,,,,Eri
16096,16135,,,,,,Per
16097,16136,,,,,,Tau
16098,16137,21279,,,,,Per
16099,16138,237143,,,,,Cam
16100,16139,21518,,,,,Eri
16101,16140,22387,,,,,Men
16102,16141,21659,,,,,Eri
16103,16142,21530,1050,,,,Eri
16104,16143,21437,,,,,Ari
16105,16144,,,,,,Ari
16106,16145,21334,,,,,Per
16107,16146,21312,,,,,Per
16108,16147,21278,1034,,,,Per
16109,16148,20674,,,,,Cep
16110,16149,21268,,,,,Per
16111,16150,,,,,,Tau
16112,16151,21517,,,,,Eri
16113,16152,21457,,,,,Tau
16114,16153,21545,,,,,Eri
16115,16154,21403,,,,,Per
16116,16155,21497,,,,,Tau
16117,16156,21635,1058,,Chi-3,,For
16118,16157,21592,,,,,For
16119,16158,21496,,,,,Tau
16120,16159,,,,,,Eri
16121,16160,21658,,,,,Eri
16122,16161,,,,,,Per
16123,16162,22167,,,,,Hyi
16124,16163,21826,,,,,Ret
16125,16164,,,,,,Ari
16126,16165,21346,,,,,Per
16127,16166,,,,,,For
16128,16167,21645,,,,,For
16129,16168,21402,1041,,,,Per
16130,16169,21543,,,,,Eri
16131,16170,,,,,,Ari
16132,16171,21451,,,,,Ari
16133,16172,21529,,,,,Eri
16134,16173,,,,,,Cep
16135,16174,,,,,,Ari
16136,16175,21401,,,,,Per
16137,16176,,,,,,Tau
16138,16177,21203,1033,,,,Cam
16139,16178,,,,,,Tau
16140,16179,,,,,,Cas
16141,16180,21616,,,,,For
16142,16181,21467,1048,,,66,Ari
16143,16182,21571,,,,,Eri
16144,16183,21224,,,,,Cam
16145,16184,21692,,,,,Eri
16146,16185,21248,,,,,Cam
16147,16186,21400,,,,,Per
16148,16187,21624,,,,,For
16149,16188,21377,,,,,Per
16150,16189,21705,,,,,Eri
16151,16190,22773,,,,,Men
16152,16191,,,,,,Cep
16153,16192,,,,,,For
16154,16193,21524,,,,,Tau
16155,16194,21901,,,,,Ret
16156,16195,21212,,,,,Cam
16157,16197,21605,,,,,Eri
16158,16196,21332,,,,,Per
16159,16198,21570,,,,,Eri
16160,16199,21363,,,,,Per
16161,16200,,,,,,Per
16162,16201,21555,,,,,Tau
16163,16202,21680,,,,,For
16164,16203,21483,,,,,Ari
16165,16204,21900,,,,,Ret
16166,16205,21511,,,,,Ari
16167,16206,21450,,,,,Per
16168,16207,21591,,,,,Eri
16169,16208,23370,,,,,Men
16170,16210,21362,1037,,,,Per
16171,16209,,,,,,Per
16172,16211,21375,,,,,Per
16173,16213,21106,,,,,Cas
16174,16212,,,,,,Eri
16175,16214,21581,,,,,Tau
16176,16215,21704,,,,,For
16177,16217,21510,,,,,Ari
16178,16219,21569,,,,,Tau
16179,16220,21449,,,,,Per
16180,16221,21541,,,,,Tau
16181,16222,21989,,,,,Ret
16182,16223,21260,,,,,Cam
16183,16224,21559,,,,,Tau
16184,16225,21667,,,,,For
16185,16226,21585,,,,,Tau
16186,16227,,,,,,Tau
16187,16228,21291,1035,,,,Cam
16188,16229,21602,,,,,Eri
16189,16230,21356,,,,,Per
16190,16231,21622,,,,,Eri
16191,16232,21764,,,,,For
16192,16233,20857,,,,,Cas
16193,16234,21634,,,,,Eri
16194,16235,21448,,,,,Per
16195,16236,21763,,,,,For
16196,16237,21679,,,,,Eri
16197,16238,21654,,,,,Eri
16198,16239,21747,,,,,For
16199,16240,,,,,,Tau
16200,16241,21568,,,,,Tau
16201,16242,,,,,,Eri
16202,16243,,,,,,Per
16203,16244,21428,1044,,,34,Per
16204,16245,22001,1083,,Kap,,Ret
16205,16246,,,,,,Tau
16206,16247,21703,,,,,For
16207,16248,21632,,,,,Eri
16208,16249,21140,,,,,Cas
16209,16250,,,,,,Tau
16210,16251,21689,,,,,Eri
16211,16252,21455,1047,,,,Per
16212,16253,21825,,,,,Eri
16213,16254,,,,,,For
16214,16255,,,,,,Tau
16215,16256,,,,,,Hor
16216,16257,,,,,,For
16217,16258,21490,,,,,Per
16218,16259,21702,,,,,Eri
16219,16260,,,,,,Tau
16220,16261,21737,,,,,Eri
16221,16262,,,,,,Tau
16222,16263,21688,1062,,,,Eri
16223,16264,21762,,,,,For
16224,16265,21736,,,,,Eri
16225,16267,,,,,,Cep
16226,16266,21665,1060,,,,Eri
16227,16268,21590,,,,,Tau
16228,16269,21643,,,,,Tau
16229,16270,21718,,,,,Eri
16230,16271,,,,,,Tau
16231,16272,21892,,,,,Hor
16232,16273,,,,,,Tau
16233,16274,21760,,,,,Eri
16234,16275,21481,,,,,Per
16235,16276,20110,,,,,Cep
16236,16277,21479,,,,,Per
16237,16278,21817,,,,,For
16238,16279,21853,,,,,For
16239,16280,,,,,,Cam
16240,16282,21792,,,,,Eri
16241,16281,21389,1040,,,,Cam
16242,16283,21355,,,,,Cam
16243,16284,21982,,,,,Hor
16244,16285,21882,1075,,,,Eri
16245,16286,21759,,,,,Eri
16246,16287,,,,,,Tau
16247,16288,21717,,,,,Eri
16248,16289,21852,,,,,For
16249,16290,22676,1109,,,,Men
16250,16291,21735,,,,,Eri
16251,16292,21447,1046,,,,Cam
16252,16293,21716,,,,,Eri
16253,16294,,,,,,Per
16254,16295,21612,,,,,Tau
16255,16296,21664,,,,,Tau
16256,16297,21026,,,,,Cas
16257,16298,21354,,,,,Cam
16258,16299,21715,,,,,Eri
16259,16301,21816,,,,,For
16260,16300,22449,,,,,Men
16261,16302,21579,,,,,Per
16262,16303,21427,1043,,,,Cam
16263,16304,,,,,,Tau
16264,16305,,,,,,Tau
16265,16306,21267,,,,,Cam
16266,16307,21465,,,,,Cam
16267,16308,21779,,,,,Eri
16268,16309,275494,,,,,Per
16269,16310,21899,1076,,,,Eri
16270,16311,21712,,,,,Tau
16271,16312,21815,,,,,Eri
16272,16313,21745,,,,,Eri
16273,16314,21675,,,,,Tau
16274,16315,,,,,,Eri
16275,16316,21488,,,,,Per
16276,16317,21566,,,,,Per
16277,16318,21527,,,,,Per
16278,16319,21179,1032,,,,Cas
16279,16320,22014,,,,,Hor
16280,16321,,,,,,For
16281,16322,21686,1061,,,4,Tau
16282,16323,21565,,,,,Per
16283,16324,,,,,,Eri
16284,16325,21687,,,,,Tau
16285,16326,21540,,,,,Per
16286,16327,21494,,,,,Cam
16287,16328,275376,,,,,Per
16288,16329,21663,,,,,Tau
16289,16330,22264,,,,,Hyi
16290,16331,21813,,,,,Eri
16291,16332,,,,,,Cas
16292,16333,22069,,,,,Ret
16293,16334,21756,,,,,Tau
16294,16335,21552,1052,,Sig,35,Per
16295,16336,21578,,,,,Per
16296,16337,21881,,,,,For
16297,16338,21731,,,,,Tau
16298,16339,21981,1081,,,,Hor
16299,16340,21551,1051,,,,Per
16300,16341,21790,1070,,,17,Eri
16301,16342,21732,,,,,Tau
16302,16343,275458,,,,,Per
16303,16344,21898,,,,,For
16304,16345,21959,,,,,Eri
16305,16346,,,,,,Tau
16306,16347,21789,,,,,Eri
16307,16348,21841,,,,,Eri
16308,16349,21871,,,,,For
16309,16350,21811,,,,,Eri
16310,16351,232798,,,,,Cam
16311,16352,21652,,,,,Tau
16312,16353,21939,,,,,Eri
16313,16354,,,,,,Eri
16314,16355,22208,,,,,Ret
16315,16356,21777,,,,,Tau
16316,16357,21589,,,,,Per
16317,16358,21755,1067,,,,Tau
16318,16359,,,,,,Tau
16319,16360,21798,,,,,Eri
16320,16361,21550,,,,,Per
16321,16362,21778,,,,,Tau
16322,16363,21788,,,,,Tau
16323,16364,21861,,,,,Eri
16324,16365,21938,,,,,For
16325,16366,21909,,,,,For
16326,16367,21588,,,,,Per
16327,16368,22252,1092,,,,Ret
16328,16369,21754,1066,,,5,Tau
16329,16370,22166,,,,,Ret
16330,16371,21839,,,,,Eri
16331,16372,21776,,,,,Tau
16332,16373,,,,,,For
16333,16374,,,,,,Tau
16334,16375,22000,,,,,Hor
16335,16376,21674,,,,,Tau
16336,16377,,,,,,Tau
16337,16378,21685,,,,,Tau
16338,16379,21838,,,,,Eri
16339,16380,21797,,,,,Tau
16340,16381,21662,,,,,Per
16341,16382,21701,,,,,Tau
16342,16383,21920,,,,,For
16343,16384,21877,,,,,Eri
16344,16385,21980,,,,,Eri
16345,16386,21700,,,,,Tau
16346,16387,22028,,,,,Hor
16347,16389,21822,,,,,Tau
16348,16388,21630,,,,,Per
16349,16390,21837,,,,,Eri
16350,16391,22019,,,,,Hor
16351,16392,22462,,,,,Hyi
16352,16393,,,,,,Tau
16353,16394,21584,,,,,Per
16354,16395,22385,,,,,Hyi
16355,16396,22236,,,,,Ret
16356,16397,22288,,,,,Ret
16357,16398,21651,,,,,Per
16358,16399,,,,,,Tau
16359,16400,21875,,,,,Eri
16360,16401,21775,,,,,Tau
16361,16402,21869,,,,,Eri
16362,16403,21600,,,,,Per
16363,16405,21774,,,,,Tau
16364,16404,,,,,,Cam
16365,16406,21650,,,,,Per
16366,16407,21744,,,,,Tau
16367,16408,278776,,,,,Per
16368,16409,22120,,,,,Hor
16369,16410,,,,,,Tau
16370,16411,21743,1065,,,,Tau
16371,16413,21955,,,,,For
16372,16412,237148,,,,,Cam
16373,16414,21787,,,,,Tau
16374,16415,22037,,,,,Hor
16375,16416,21796,,,,,Tau
16376,16417,22189,,,,,Ret
16377,16418,21988,,,,,For
16378,16419,22103,,,,,Hor
16379,16420,21288,,,,,Cas
16380,16421,21848,,,,,Tau
16381,16422,21919,,,,,Eri
16382,16423,,,,,,Tau
16383,16424,21620,1056,,,,Per
16384,16426,21619,,,,,Per
16385,16425,21684,,,,,Per
16386,16427,21729,,,,,Per
16387,16428,,,,,,Tau
16388,16429,21786,,,,,Tau
16389,16430,21641,,,,,Per
16390,16431,,,,,,Tau
16391,16432,21289,,,,,Cas
16392,16433,21999,,,,,For
16393,16434,22102,,,,,Hor
16394,16435,21918,,,,,Eri
16395,16436,21887,,,,,Eri
16396,16437,21025,,,,,Cep
16397,16438,21728,,,,,Per
16398,16439,22217,,,,,Ret
16399,16440,21804,,,,,Tau
16400,16441,21836,,,,,Tau
16401,16442,22026,,,,,For
16402,16443,22216,,,,,Ret
16403,16444,21753,,,,,Per
16404,16445,,,,,,
16405,16446,21966,,,,,Eri
16406,16447,21661,1059,,,,Per
16407,16448,21599,,,,,Cam
16408,16449,21997,1082,,,,For
16409,16450,21672,,,,,Per
16410,16451,21979,,,,,Eri
16411,16452,,,,,,Per
16412,16453,21477,,,,,Cam
16413,16454,22153,,,,,Hor
16414,16455,,,,,,Per
16415,16456,21927,,,,,Eri
16416,16457,22367,,,,,Ret
16417,16459,21476,,,,,Cam
16418,16458,,,,,,Cam
16419,16460,22177,,,,,Hor
16420,16461,21785,,,,,Per
16421,16462,21949,,,,,Eri
16422,16463,21948,,,,,Eri
16423,16464,21895,,,,,Tau
16424,16465,22025,,,,,For
16425,16466,21996,,,,,Eri
16426,16467,21727,,,,,Per
16427,16468,22165,,,,,Hor
16428,16469,21865,,,,,Tau
16429,16470,21699,1063,,,,Per
16430,16471,21577,,,,,Cam
16431,16472,21926,,,,,Tau
16432,16473,21751,,,,,Per
16433,16474,21834,,,,,Tau
16434,16475,22176,,,,,Hor
16435,16476,275501,,,,,Per
16436,16477,,,,,,Eri
16437,16478,21915,,,,,Tau
16438,16479,21925,,,,,Tau
16439,16480,22055,,,,,For
16440,16481,22054,,,,,For
16441,16482,22132,,,,,Eri
16442,16483,278713,,,,,Per
16443,16484,22383,,,,,Ret
16444,16485,21978,,,,,Eri
16445,16490,21771,,,,,Per
16446,16486,,,,,,Eri
16447,16487,21795,,,,,Per
16448,16488,21934,,,,,Tau
16449,16489,20084,965,,,,Cep
16450,16491,,,,,,Cam
16451,16492,22083,,,,,For
16452,16493,22099,,,,,For
16453,16494,21995,,,,,Eri
16454,16495,21191,,,,,Cas
16455,16496,21985,,,,,Eri
16456,16497,21914,,,,,Tau
16457,16498,21977,,,,,Eri
16458,16499,21770,1069,,,36,Per
16459,16500,22052,,,,,For
16460,16501,22010,,,,,Eri
16461,16502,21711,,,,,Per
16462,16503,22053,,,,,For
16463,16504,21916,,,,,Tau
16464,16505,,,,,,Tau
16465,16506,232804,,,,,Per
16466,16507,21864,,,,,Per
16467,16508,,,,,,Tau
16468,16509,22231,1090,,,,Hor
16469,16510,22067,,,,,Eri
16470,16511,21933,1079,,,6,Tau
16471,16512,,,,,,Tau
16472,16513,,,,,,Tau
16473,16514,21697,,,,,Cam
16474,16515,21976,,,,,Tau
16475,16516,21803,1072,,,,Per
16476,16517,21847,,,,,Per
16477,16518,21856,1074,,,,Per
16478,16519,22008,,,,,Eri
16479,16520,22009,,,,,Eri
16480,16521,22250,,,,,Hor
16481,16522,22366,,,,,Ret
16482,16523,22359,,,,,Ret
16483,16524,21726,,,,,Cam
16484,16525,,,,,,Tau
16485,16527,22488,,,,,Ret
16486,16526,22348,,,,,Ret
16487,16528,22007,,,,,Tau
16488,16529,,,,,,Tau
16489,16530,21993,,,,,Tau
16490,16531,22382,1096,,,,Ret
16491,16532,21963,,,,,Tau
16492,16533,22230,,,,,Hor
16493,16534,,,,,,Tau
16494,16535,22050,,,,,Eri
16495,16536,,,,,,Hor
16496,16537,22049,1084,,Eps,18,Eri
16497,16538,21962,,,,,Tau
16498,16539,22794,,,,,Men
16499,16540,22527,,,,,Hyi
16500,16541,,,,,,Tau
16501,16542,22358,,,,,Ret
16502,16543,22034,,,,,Tau
16503,16544,22249,,,,,Hor
16504,16545,,,,,,Eri
16505,16546,22097,,,,,Eri
16506,16547,22263,,,,,Hor
16507,16548,,,,,,Tau
16508,16549,22131,,,,,Eri
16509,16550,21236,,,,,Cas
16510,16551,21975,,,,,Tau
16511,16552,21904,,,,,Per
16512,16553,22287,,,,,Hor
16513,16555,22077,,,,,Eri
16514,16556,,,,,,Per
16515,16558,22047,,,,,Eri
16516,16557,21913,,,,,Per
16517,16559,22111,,,,,Eri
16518,16560,,,,,,Tau
16519,16561,,,,,,Hor
16520,16563,21845,,,,,Per
16521,16562,275490,,,,,Per
16522,16565,,,,,,Cam
16523,16564,22599,,,,,Hyi
16524,16566,,,,,,For
16525,16554,22096,,,,,Eri
16526,16567,22188,,,,,For
16527,16568,,,,,,Tau
16528,16569,,,,,,Tau
16529,16570,21844,,,,,Per
16530,16571,,,,,,Tau
16531,16572,22017,,,,,Tau
16532,16573,21695,,,,,Cam
16533,16574,21855,,,,,Per
16534,16575,21807,,,,,Cam
16535,16576,278784,,,,,Per
16536,16577,22229,,,,,For
16537,16578,22075,,,,,Eri
16538,16579,22076,,,,,Eri
16539,16580,21639,,,,,Cam
16540,16581,21742,,,,,Cam
16541,16583,,,,,,Eri
16542,16582,22094,,,,,Eri
16543,16584,237150,,,,,Cam
16544,16585,22187,,,,,For
16545,16586,21802,,,,,Cam
16546,16587,21769,1068,,,,Cam
16547,16588,22296,,,,,Hor
16548,16589,22497,,,,,Ret
16549,16590,22163,,,,,Eri
16550,16591,21912,1078,,,,Per
16551,16592,22625,,,,,Hyi
16552,16593,22031,,,,,Tau
16553,16595,22315,,,,,Hor
16554,16594,,,,,,Eri
16555,16596,22128,,,,,Eri
16556,16597,22186,,,,,Eri
16557,16598,,,,,,Tau
16558,16599,21819,1073,,,,Cam
16559,16600,22109,,,,,Tau
16560,16601,22129,,,,,Eri
16561,16602,21794,1071,,,,Cam
16562,16603,21944,,,,,Per
16563,16604,22062,,,,,Tau
16564,16605,,,,,,Per
16565,16606,22074,,,,,Tau
16566,16607,22173,,,,,Eri
16567,16608,22204,,,,,Eri
16568,16609,22073,,,,,Tau
16569,16610,21708,,,,,Cam
16570,16611,22203,1088,,Tau-5,19,Eri
16571,16612,21863,,,,,Per
16572,16613,22045,,,,,Tau
16573,16614,22517,,,,,Ret
16574,16615,22061,,,,,Tau
16575,16616,,,,,,Cam
16576,16617,22286,,,,,For
16577,16618,,,,,,Tau
16578,16619,22324,,,,,Eri
16579,16620,22314,,,,,Eri
16580,16621,278813,,,,,Per
16581,16622,22277,,,,,For
16582,16623,21831,,,,,Cam
16583,16624,22248,,,,,For
16584,16625,,,,,,Per
16585,16626,22005,,,,,Per
16586,16627,,,,,,Tau
16587,16628,22262,1093,,,,For
16588,16629,22215,,,,,Eri
16589,16631,22285,,,,,For
16590,16630,21801,,,,,Cam
16591,16632,275445,,,,,Per
16592,16633,21725,,,,,Cam
16593,16634,22543,,,,,Ret
16594,16635,,,,,,Tau
16595,16636,21974,,,,,Per
16596,16637,22516,,,,,Ret
16597,16638,22323,,,,,Eri
16598,16639,,,,,,Tau
16599,16640,22004,,,,,Per
16600,16641,22072,1085,,,,Tau
16601,16642,232807,,,,,Per
16602,16643,22060,,,,,Tau
16603,16644,21932,,,,,Per
16604,16645,22448,,,,,Ret
16605,16646,,,,,,Cas
16606,16647,22228,,,,,Eri
16607,16648,22171,,,,,Eri
16608,16649,21931,,,,,Per
16609,16650,22842,,,,,Hyi
16610,16651,22149,,,,,Tau
16611,16652,21942,,,,,Per
16612,16653,22201,,,,,Eri
16613,16654,22161,,,,,Tau
16614,16655,,,,,,Per
16615,16656,21843,,,,,Cam
16616,16657,21973,,,,,Per
16617,16658,22233,,,,,Eri
16618,16659,,,,,,Tau
16619,16660,22148,,,,,Tau
16620,16661,22634,1104,,,,Ret
16621,16662,22115,,,,,Tau
16622,16663,,,,,,Tau
16623,16664,22091,1086,,,7,Tau
16624,16665,22478,,,,,Hor
16625,16666,22347,,,,,For
16626,16667,,,,,,Per
16627,16668,22107,,,,,Tau
16628,16669,,,,,,Tau
16629,16670,22624,,,,,Ret
16630,16671,,,,,,Tau
16631,16672,22322,1095,,,,For
16632,16673,22460,,,,,Hor
16633,16674,,,,,,Tau
16634,16675,22199,,,,,Tau
16635,16676,278830,,,,,Per
16636,16677,22243,1091,,,,Eri
